#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : P10
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 5541
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 11932
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1718
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:22:41
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:22:01
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:22:01
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 09:46:36;0;21.00;16;1452;24.2;48;0.8;61;1.01667;616.32;0.02;221;158;0.0091;0.0250;0.0298;0.0362;0.1210;0.1214;0.1159;0.0357;278.55;0.22;0
30/10/2025 09:47:36;1;20.94;16;1248;20.8;30;0.5;80;1.33333;770.18;0.02;236;176;0.0111;0.0305;0.0360;0.0439;0.1518;0.1531;0.1508;0.0472;331.36;0.28;0
30/10/2025 09:48:36;0;20.94;16;244;4.06667;5;0.0833333;22;0.366667;815.41;0.03;233;178;0.0118;0.0324;0.0383;0.0467;0.1611;0.1612;0.1582;0.0493;352.84;0.29;0
30/10/2025 09:49:36;1;22.44;2;2345;39.0833;75;1.25;127;2.11667;587.92;0.02;240;179;0.0085;0.0239;0.0275;0.0348;0.1157;0.1152;0.1156;0.0355;258.78;0.21;0
30/10/2025 09:50:36;0;23.12;2;894;14.9;1;0.0166667;100;1.66667;558.88;0.02;240;181;0.0080;0.0230;0.0258;0.0334;0.1100;0.1086;0.1108;0.0335;246.33;0.20;0
30/10/2025 09:51:36;0;23.69;2;609;10.15;2;0.0333333;52;0.866667;606.82;0.02;240;181;0.0087;0.0250;0.0283;0.0363;0.1195;0.1180;0.1196;0.0363;268.65;0.22;0
30/10/2025 09:52:36;0;24.06;2;260;4.33333;0;0;17;0.283333;574.90;0.02;241;181;0.0082;0.0231;0.0267;0.0339;0.1131;0.1127;0.1135;0.0350;251.38;0.21;0
30/10/2025 09:53:36;0;24.38;2;301;5.01667;0;0;10;0.166667;563.40;0.02;241;180;0.0080;0.0230;0.0260;0.0335;0.1109;0.1099;0.1117;0.0339;246.97;0.20;0
30/10/2025 09:54:36;0;24.69;2;239;3.98333;0;0;9;0.15;582.77;0.02;241;180;0.0083;0.0240;0.0270;0.0349;0.1146;0.1133;0.1154;0.0350;257.56;0.21;0
30/10/2025 09:55:36;0;25.00;2;264;4.4;0;0;18;0.3;600.74;0.02;241;180;0.0086;0.0248;0.0279;0.0359;0.1182;0.1169;0.1187;0.0361;266.04;0.22;0
30/10/2025 09:56:36;0;25.19;2;65;1.08333;0;0;0;0;612.50;0.02;241;182;0.0088;0.0251;0.0285;0.0365;0.1205;0.1194;0.1210;0.0369;270.35;0.22;0
30/10/2025 09:57:36;0;25.44;2;238;3.96667;0;0;8;0.133333;569.26;0.02;242;182;0.0081;0.0238;0.0264;0.0345;0.1118;0.1102;0.1133;0.0342;253.81;0.21;0
30/10/2025 09:58:36;0;25.44;2;937;15.6167;10;0.166667;65;1.08333;360.71;0.01;241;182;0.0051;0.0150;0.0166;0.0219;0.0708;0.0699;0.0722;0.0219;159.93;0.13;0
30/10/2025 09:59:36;0;25.44;2;2359;39.3167;37;0.616667;169;2.81667;476.43;0.01;241;182;0.0070;0.0203;0.0226;0.0293;0.0937;0.0918;0.0939;0.0283;216.55;0.17;0
30/10/2025 10:00:36;0;25.69;2;351;5.85;0;0;31;0.516667;584.84;0.02;242;182;0.0083;0.0255;0.0271;0.0371;0.1144;0.1113;0.1181;0.0350;268.69;0.21;0
30/10/2025 10:01:36;0;25.81;2;237;3.95;1;0.0166667;15;0.25;481.81;0.01;242;182;0.0067;0.0221;0.0221;0.0327;0.0932;0.0898;0.1014;0.0295;229.47;0.18;0
30/10/2025 10:02:36;0;25.94;2;431;7.18333;0;0;28;0.466667;675.24;0.02;241;182;0.0096;0.0299;0.0314;0.0435;0.1317;0.1281;0.1376;0.0407;313.56;0.25;0
30/10/2025 10:03:36;0;26.12;2;285;4.75;0;0;17;0.283333;616.16;0.02;241;182;0.0088;0.0273;0.0285;0.0398;0.1200;0.1170;0.1267;0.0375;285.82;0.23;0
30/10/2025 10:04:36;0;26.25;2;257;4.28333;0;0;2;0.0333333;558.90;0.02;241;182;0.0079;0.0252;0.0258;0.0369;0.1085;0.1054;0.1161;0.0341;262.30;0.21;0
30/10/2025 10:05:36;0;26.38;2;59;0.983333;0;0;1;0.0166667;557.18;0.02;241;182;0.0079;0.0247;0.0256;0.0365;0.1082;0.1056;0.1160;0.0342;258.99;0.21;0
30/10/2025 10:06:36;0;26.56;2;101;1.68333;0;0;3;0.05;684.76;0.02;241;182;0.0098;0.0294;0.0319;0.0431;0.1339;0.1312;0.1379;0.0415;312.79;0.25;0
30/10/2025 10:07:36;0;26.75;2;649;10.8167;4;0.0666667;44;0.733333;527.26;0.02;242;183;0.0075;0.0218;0.0245;0.0322;0.1032;0.1025;0.1055;0.0323;235.38;0.19;0
30/10/2025 10:08:36;0;26.81;2;659;10.9833;1;0.0166667;51;0.85;623.95;0.02;243;182;0.0089;0.0250;0.0290;0.0367;0.1227;0.1226;0.1231;0.0380;272.25;0.23;0
30/10/2025 10:09:36;0;26.88;2;297;4.95;1;0.0166667;29;0.483333;684.19;0.02;242;183;0.0098;0.0274;0.0319;0.0400;0.1348;0.1344;0.1346;0.0416;297.87;0.25;0
