#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.2.3
LOG_FILE_VERSION : 1.0.4
LOG_CREATION_SV : 2.2.3
SUBJECT_NAME : L
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 4789
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.8
MEMORY_SIZE : 7963136
LOG_SIZE : 12236
MEMORY_USAGE : 0.15 %
BATTERY_VOLTAGE : 4.1953
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION : 0
FILE_DATE_TIME : 30/10/2025 12:27:10
CONNECTION_SYSTEM_DATE_TIME : 30/10/2025 12:27:07
CONNECTION_DEVICE_DATE_TIME : 30/10/2025 12:27:07
SCORING_INFO : 
+-------------------------------------------------------+
DATE/TIME;EVENT;TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;IR LIGHT;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR;STATE
30/10/2025 09:46:50;0;21.06;16;3961;66.0167;128;2.13333;148;2.46667;627.52;0.02;233;177;0.0107;0.0232;0.0319;0.0363;0.1190;0.1339;0.1181;0.0359;285.81;0.22;0
30/10/2025 09:47:50;1;21.19;16;1121;18.6833;49;0.816667;56;0.933333;853.25;0.02;218;165;0.0145;0.0317;0.0433;0.0490;0.1626;0.1808;0.1615;0.0493;386.76;0.30;0
30/10/2025 09:48:50;1;21.12;16;140;2.33333;5;0.0833333;7;0.116667;904.89;0.02;217;165;0.0154;0.0336;0.0459;0.0519;0.1725;0.1916;0.1711;0.0522;409.85;0.32;0
30/10/2025 09:49:50;0;22.00;2;4031;67.1833;112;1.86667;202;3.36667;537.99;0.01;232;177;0.0089;0.0201;0.0269;0.0310;0.1021;0.1147;0.1023;0.0315;242.61;0.19;0
30/10/2025 09:50:50;0;22.62;2;129;2.15;0;0;4;0.0666667;499.31;0.01;234;176;0.0081;0.0183;0.0246;0.0287;0.0947;0.1068;0.0954;0.0294;222.01;0.18;0
30/10/2025 09:51:50;0;23.06;2;500;8.33333;0;0;37;0.616667;509.04;0.01;233;177;0.0083;0.0193;0.0254;0.0296;0.0963;0.1088;0.0967;0.0299;231.06;0.18;0
30/10/2025 09:52:50;0;23.50;2;473;7.88333;1;0.0166667;26;0.433333;544.96;0.01;234;177;0.0090;0.0206;0.0273;0.0316;0.1033;0.1162;0.1034;0.0317;247.27;0.19;0
30/10/2025 09:53:50;0;23.75;2;142;2.36667;0;0;4;0.0666667;466.37;0.01;234;179;0.0077;0.0178;0.0234;0.0271;0.0882;0.0998;0.0887;0.0274;212.64;0.16;0
30/10/2025 09:54:50;0;23.94;2;281;4.68333;0;0;12;0.2;476.28;0.01;234;178;0.0078;0.0179;0.0237;0.0275;0.0900;0.1022;0.0910;0.0282;214.99;0.17;0
30/10/2025 09:55:50;0;24.19;2;11;0.183333;0;0;0;0;477.54;0.01;234;176;0.0078;0.0180;0.0238;0.0276;0.0903;0.1024;0.0912;0.0282;215.41;0.17;0
30/10/2025 09:56:50;0;24.38;2;60;1;0;0;1;0.0166667;498.50;0.01;234;179;0.0081;0.0189;0.0248;0.0289;0.0944;0.1065;0.0944;0.0291;226.11;0.18;0
30/10/2025 09:57:50;0;24.56;2;127;2.11667;0;0;6;0.1;513.42;0.01;235;178;0.0083;0.0191;0.0253;0.0296;0.0974;0.1097;0.0975;0.0301;229.98;0.18;0
30/10/2025 09:58:50;0;24.75;2;47;0.783333;0;0;0;0;503.08;0.01;235;178;0.0081;0.0192;0.0249;0.0293;0.0951;0.1077;0.0955;0.0297;228.13;0.18;0
